tld,rank,global_rank,domain,cat
GR,75,40317,lifo.gr,entertainment
GR,76,40380,balltime.gr,
GR,77,40409,sait-a.gr,
GR,78,41298,enet.gr,news and politics
GR,79,41423,focuswebtv.gr,
GR,80,41610,slinardos.gr,
GR,81,41640,ethnos.gr,news and politics
GR,82,41789,yalishotel.gr,
GR,83,41815,aokfc.gr,
GR,84,41847,aia.gr,
GR,85,41877,greekdiamondproperties.gr,
GR,86,42088,kavala-sports.gr,
GR,87,43074,eap.gr,
GR,88,43881,minedu.gov.gr,
GR,89,43888,creativityfilms.gr,
GR,90,45347,tourmpoules.gr,
GR,91,45872,agroktisma.gr,
GR,92,46046,zougla.gr,news and politics
GR,93,46570,varvarezou.gr,
GR,94,47699,omegatechnology.gr,
GR,95,47757,festivals.gr,
GR,96,48173,iliohamogelo.gr,
GR,97,48514,ypes.gr,
GR,98,49169,makrismotors.gr,
GR,99,49618,newsbeast.gr,news and politics
GR,100,50021,news247.gr,news and politics
GR,101,50593,theacropolismuseum.gr,
GR,102,50688,dkonstantopoulos.gr,
GR,103,51585,drmitsonis.gr,
GR,104,52752,asopdias.gr,
GR,105,52921,unipi.gr,
GR,106,54227,hellenicparliament.gr,
GR,107,54519,atmistirio.gr,
GR,108,54648,hantesbikes.gr,
GR,109,54725,bankofgreece.gr,
GR,110,54934,mydiatrofi.gr,
GR,111,54975,dafmoulas.gr,
GR,112,55031,forumup.gr,
GR,113,55134,agathonas.gr,
GR,114,55994,newsbomb.gr,news and politics
GR,115,56036,apogee.com.gr,
GR,116,56042,paradoxic-paragraphs.gr,
GR,117,56095,statistics.gr,entertainment
GR,118,56198,gtp.gr,entertainment
GR,119,56493,gazzetta.gr,junk
GR,120,56992,fordfiestaclub.gr,
GR,121,58640,hvogiatzis.gr,
GR,122,58916,newyorkactingstudio.gr,
GR,123,59142,michelarakis.gr,
GR,124,59784,tuc.gr,
GR,125,59905,topsites.gr,
GR,126,60739,palla.gr,
GR,127,61449,digicell.gr,
GR,128,61540,iris.net.gr,
GR,129,61551,erfc.gr,
GR,130,61715,imerisia-ver.gr,
GR,131,62229,campingdias.gr,
GR,132,62318,portearmee.gr,
GR,133,62483,ecucinekolonelos.gr,
GR,134,62768,kostas-iakovou.gr,
GR,135,64085,e-nutri.gr,
GR,136,64888,gsev.gr,
GR,137,64991,saligari-snail.gr,
GR,138,65615,samarasstelios.gr,
GR,139,65666,rafes.gr,
GR,140,65967,meteo.gr,entertainment
GR,141,66908,korifisuites.gr,
GR,142,67140,webnode.gr,commerce
GR,143,67767,marfi-marine.gr,
GR,144,68114,fragkos.gr,
GR,145,68363,destylehome.gr,
GR,146,68422,relation.gr,
GR,147,68425,sxedio-b.gr,
GR,148,68725,iguanagold.gr,
GR,149,68796,newsit.gr,news and politics
GR,150,69031,fibran.gr,
GR,151,69258,volcanoblue.gr,
GR,152,69276,welltherm.com.gr,
GR,153,69346,sport24.gr,entertainment
GR,154,69396,gnto.gov.gr,
GR,155,69500,lefkadasoccerclub.gr,
GR,156,69668,tetras-consult.gr,
GR,157,70198,thetoc.gr,news and politics
GR,158,70897,apostolides.gr,
GR,159,70987,demokritos.gr,
GR,160,71075,gallery.gr,
GR,161,71119,agriniofans.gr,
GR,162,71877,dermatina100.gr,
GR,163,72740,triantafyllou-stathis.gr,
GR,164,72819,tzakia-karagiannakos.gr,
GR,165,73496,vgt.gr,
GR,166,73508,avaton.com.gr,
GR,167,74127,eplant.gr,
GR,168,74470,piraeusbank.gr,commerce
GR,169,74866,chiosfood.gr,
GR,170,74945,unitedbrands.gr,
GR,171,75014,pallinotropio.gr,
GR,172,75437,ekka.gr,
GR,173,75513,smartpharmacy.gr,
GR,174,75524,oaed.gr,software
GR,175,75658,efsyn.gr,
GR,176,75719,solgio.gr,
GR,177,76091,imerisia.gr,news and politics
GR,178,77044,deya-festos.gr,
GR,179,77646,dpsalimou.gr,
GR,180,78336,palo.gr,
GR,181,78394,adoos.com.gr,
GR,182,78535,antenna.gr,news and politics
GR,183,78895,noa.gr,
GR,184,79323,benaki.gr,
GR,185,79324,ekt.gr,
GR,186,80095,grnet.gr,commerce
GR,187,80284,nikis-cs.gr,
GR,188,80544,letrina-travel.gr,
GR,189,80557,transmission.com.gr,
GR,190,80841,ethnegersia.gr,
GR,191,81273,makedoniki-properties.gr,
GR,192,81691,proaccess.gr,
GR,193,81900,tvxs.gr,news and politics
GR,194,82959,datum.com.gr,
GR,195,83233,huffingtonpost.gr,
GR,196,83237,gntaskas.gr,
GR,197,83427,euro2day.gr,news and politics
GR,198,83871,prokirixi.gr,
GR,199,84186,athinapapadaki.gr,
GR,200,84511,viva.gr,
HU,1,2193,pe.hu,
HU,2,2948,sxc.hu,news and politics
HU,3,3481,atw.hu,commerce
HU,4,3923,uw.hu,
HU,5,4947,elte.hu,
HU,6,5013,blog.hu,news and politics
HU,7,5347,google.hu,commerce
HU,8,6054,bme.hu,
HU,9,6121,mplayerhq.hu,
HU,10,7647,blogspot.hu,entertainment
HU,11,10046,extra.hu,
HU,12,10245,index.hu,news and politics
HU,13,10431,u-szeged.hu,
HU,14,11113,wga.hu,junk
HU,15,12565,sulinet.hu,scholarship
HU,16,14303,ininet.hu,
HU,17,14598,kormany.hu,news and politics
HU,18,14867,kfki.hu,religion
HU,19,16166,sztaki.hu,news and politics
HU,20,16713,ceu.hu,
HU,21,16957,origo.hu,news and politics
HU,22,17059,battanet.hu,
HU,23,17326,unideb.hu,
HU,24,17355,nhely.hu,
HU,25,17484,freeweb.hu,entertainment
HU,26,18104,funpic.hu,commerce
HU,27,18743,nyf.hu,
HU,28,20523,zsiraf.hu,
HU,29,20739,egaming.hu,
HU,30,21211,centrumnet.hu,
HU,31,22280,gportal.hu,news and politics
HU,33,22851,fw.hu,
HU,34,23731,elektro-kamleithner.hu,
HU,35,24042,freeblog.hu,entertainment
HU,36,24131,engventure.hu,
HU,37,24334,iif.hu,
HU,38,24854,pte.hu,
HU,39,24937,lugosinagy.hu,
HU,40,24961,freelove.hu,news and politics
HU,41,25599,oszk.hu,
HU,42,26401,videa.hu,news and politics
HU,43,26679,fenyofa01.hu,
HU,44,28699,hvg.hu,news and politics
HU,45,28838,forpsi.hu,
HU,46,30067,mfa.gov.hu,news and politics
HU,48,30812,budafokibolgarok.hu,
HU,49,31593,blogger.hu,
HU,50,32066,mno.hu,news and politics
HU,51,33230,kineziologia-szennyai.hu,
HU,52,33745,szecsoiskola.hu,
HU,53,35077,maricsekteam.hu,
HU,54,36293,mente.hu,
HU,55,36303,reformatus.hu,
HU,56,36565,c3.hu,scholarship
HU,57,36888,sportdieta.hu,
HU,58,37321,ferolak.hu,
HU,59,38592,destiny2.hu,
HU,60,39239,goodboy.hu,
HU,61,39928,indavideo.hu,news and politics
HU,62,40129,24.hu,
HU,63,40161,lap.hu,news and politics
HU,64,41001,ize.hu,news and politics
HU,65,41241,mta.hu,news and politics
HU,66,41854,site.hu,
HU,67,42394,nol.hu,news and politics
HU,68,42570,rsoe.hu,
HU,69,44440,ferenczporta.hu,
HU,70,44477,ujfehertoref.hu,
HU,71,45203,uni-miskolc.hu,news and politics
HU,72,46165,szentgyorgypince.hu,
HU,73,46707,bodysport.hu,
HU,74,46808,tdmagazin.hu,
HU,75,47143,sziget.hu,news and politics
HU,76,47419,fekidosz.hu,
HU,77,47730,kollagenkave.hu,
HU,78,48781,bbj.hu,news and politics
HU,79,48988,visitheviz.hu,
HU,80,49250,varius.hu,
HU,81,49814,mindenkilapja.hu,commerce
HU,82,50334,ranoi.hu,
HU,83,51743,eoldal.hu,
HU,84,52204,kertlak.hu,
HU,85,52245,nyugat.hu,news and politics
HU,86,52539,mnb.hu,news and politics
HU,87,52620,dothub.hu,
HU,88,53884,holnapunk.hu,
HU,89,54346,dietasarok.hu,
HU,90,54394,kepfeltoltes.hu,commerce
HU,91,55090,kodalykollegium.hu,
HU,92,55145,budapestinfo.hu,news and politics
HU,93,55798,webnode.hu,commerce
HU,94,56416,pharmagitagyogyszertar.hu,
HU,95,56448,hetibetevo.hu,
HU,96,56523,cafeblog.hu,entertainment
HU,97,56821,kisbiroholding.hu,
HU,98,58669,mome.hu,
HU,99,58696,oroshaza.hu,
HU,100,58827,mezeitunde.hu,
HU,101,59484,schnauzermentes.hu,
HU,102,61340,zagagro.hu,
HU,103,61592,parlament.hu,news and politics
HU,104,61812,hirado.hu,commerce
HU,105,61826,t-online.hu,error
HU,106,61912,h2omagazin.hu,
HU,107,62077,tuticuccok.hu,
HU,108,62150,ruhaoutlet.hu,
HU,109,62325,karpitszerviz.hu,
HU,110,62880,5percado.hu,
HU,111,63196,worx.hu,
HU,112,63417,cleverproducts.hu,
HU,113,63517,ksh.hu,news and politics
HU,114,63962,gaalweb.hu,
HU,115,64561,brokermonitor.hu,
HU,116,64678,comfortapartments.hu,
HU,117,65699,444.hu,news and politics
HU,118,66106,portfolio.hu,news and politics
HU,119,66200,edupc.hu,
HU,120,66263,drhalasiugyved.hu,
HU,121,66723,drh.hu,
HU,122,67495,diginyomda.hu,
HU,123,67665,underbosskft.hu,
HU,124,68298,intellio.hu,
HU,125,68484,bud.hu,commerce
HU,126,68857,uni-corvinus.hu,
HU,127,68949,lucfalva.hu,
HU,128,69734,vasalovarazs.hu,
HU,129,70126,nlcafe.hu,news and politics
HU,130,70387,x3.hu,
HU,131,70403,nomadiapark.hu,
HU,132,70516,liontech.hu,
HU,133,71384,triaszgep.hu,
HU,134,71918,budapest.hu,news and politics
HU,135,72446,kurkumin.hu,
HU,136,73100,met.hu,news and politics
HU,137,73851,netdieta.hu,
HU,138,74740,vallalkozoinegyed.hu,junk
HU,139,74747,balassiintezet.hu,
HU,140,75920,florahaz.hu,
HU,141,75947,mimi.hu,
HU,142,76108,angoltanulasonline.hu,
HU,143,76214,csillagszuletik.hu,
HU,144,76540,blikk.hu,news and politics
HU,145,77307,agroservice.hu,
HU,146,77895,medvekuria.hu,
HU,147,78032,hubaz.hu,
HU,148,78449,carmen.hu,
HU,149,79962,lovasok.hu,
HU,150,79982,3millioforint.hu,
HU,151,80472,krill-olaj.hu,
HU,152,81042,hencidatanc.hu,
HU,153,81772,hupont.hu,
HU,154,82082,technoprodukt.hu,
HU,155,82479,mme.hu,
HU,156,83108,jogtar.hu,
HU,157,83253,tabuladesign.hu,
HU,158,83986,tlap.hu,
HU,159,85082,aliscabrassband.hu,
HU,160,85205,mediaklikk.hu,news and politics
HU,161,85957,ertedmegyek.hu,
HU,162,86006,mecsektanc.hu,
HU,163,86352,port.hu,news and politics
HU,164,86379,df57.hu,
HU,165,87074,szmikus.hu,
HU,166,87421,grannys.hu,
HU,167,87612,powerbuilder.hu,
HU,168,87931,magyarorszag.hu,scholarship
HU,169,87962,csobad.hu,
HU,170,88159,dzsingiszd.hu,
HU,171,88242,csopakinyaralo.hu,
HU,172,88530,terebess.hu,religion
HU,173,88907,tudasterelmelet.hu,
HU,174,89014,geoflame.hu,
HU,175,89016,petcomkft.hu,
HU,176,89468,markicsaba.hu,
HU,177,89937,levinson-star.hu,
HU,178,90014,openhobby.hu,
HU,179,90275,nemzetisport.hu,news and politics
HU,180,90289,kingapartments.hu,
HU,181,90559,bdcool.hu,
HU,182,90761,rostkave.hu,
HU,183,91366,petrassydr.hu,
HU,184,91558,tokajikonyvtar.hu,
HU,185,91739,delfinjogsi.hu,
HU,186,91853,utanfutopark.hu,
HU,187,91910,magyarhirlap.hu,news and politics
HU,188,92013,jofogas.hu,news and politics
HU,189,92099,mti.hu,commerce
HU,190,93033,mandounion.hu,
HU,191,93467,paradoxmagyarorszag.hu,
HU,192,93548,bkv.hu,
HU,193,93723,proinf.hu,
HU,194,93928,yachtegylet.hu,
HU,195,94057,nyme.hu,
HU,196,94398,siocamping.hu,
HU,197,94631,srta.hu,
HU,198,95153,bui.hu,
HU,199,95375,botanicus-budapest.hu,
HU,200,95795,tmfriends.hu,
HU,201,95849,ingatlanbaja.hu,
HU,202,96186,merck-laboreszkoz.hu,
IT,1,521,google.it,entertainment
IT,2,621,scoop.it,commerce
IT,3,890,blogspot.it,entertainment
IT,4,1043,repubblica.it,news and politics
IT,5,1330,corriere.it,news and politics
IT,6,1526,libero.it,news and politics
IT,7,1638,smarturl.it,entertainment
IT,8,2267,lastampa.it,news and politics
IT,9,2324,amazon.it,commerce
IT,10,2336,rai.it,entertainment
IT,11,2445,esteri.it,news and politics
IT,12,2531,ansa.it,news and politics
IT,13,2537,tiscali.it,commerce
IT,14,2642,cnr.it,
IT,15,2789,virgilio.it,news and politics
IT,16,2936,unibo.it,scholarship
IT,17,3227,beniculturali.it,news and politics
IT,18,3731,gazzetta.it,entertainment
IT,19,3742,justpaste.it,news and politics
IT,20,3823,uniroma1.it,entertainment
IT,21,3922,unimi.it,entertainment
IT,22,4138,ebay.it,commerce
IT,23,4430,polimi.it,entertainment
IT,24,4619,unipi.it,
IT,25,4636,redd.it,commerce
IT,26,4803,chilp.it,commerce
IT,27,4826,mediaset.it,entertainment
IT,31,5480,unipd.it,news and politics
IT,34,5725,garanteprivacy.it,
IT,35,5828,infn.it,
IT,36,6055,monmar.it,
IT,37,6114,minikami.it,
IT,38,6135,bitcoin.it,software
IT,39,6193,gelocal.it,error
IT,40,6196,unige.it,
IT,41,6346,cooplareggia.it,
IT,43,6434,forumup.it,software
IT,44,6460,tripadvisor.it,entertainment
IT,45,6486,unina.it,entertainment
IT,46,6731,unito.it,news and politics
IT,47,6735,unifi.it,
IT,48,6741,giovaniconnection.it,
IT,50,6967,vogue.it,news and politics
IT,51,7002,ilfattoquotidiano.it,news and politics
IT,52,7006,binged.it,scholarship
IT,53,7014,sky.it,commerce
IT,54,7086,polito.it,news and politics
IT,55,7189,ciccarelli1930.it,
IT,56,7192,lasoracesira.it,
IT,57,7413,ilgiornale.it,junk
IT,58,7466,alice.it,error
IT,60,7508,thunderclap.it,commerce
IT,61,7741,kataweb.it,news and politics
IT,62,7760,spettacolovivo.it,
IT,63,7862,unitn.it,scholarship
IT,65,7920,register.it,commerce
IT,66,8051,amatodemolizioni.it,
IT,67,8087,spuntiespuntini.it,
IT,68,8218,placehold.it,porn
IT,69,8305,mangiareperdimagrire.it,
IT,70,8397,consulenzeeservizialleimpreseeaziende.it,
IT,73,8568,mediazioniapec.it,
IT,74,8720,bonex.it,
IT,75,8731,camera.it,news and politics
IT,76,8734,ilmessaggero.it,news and politics
IT,77,8743,xoom.it,
IT,78,8755,governo.it,news and politics
IT,79,8756,viveremontese.it,
IT,80,9081,i.redd.it,
IT,81,9158,myblog.it,entertainment
IT,82,9197,oliocopar.it,
IT,83,9387,agi.it,news and politics
IT,84,9473,seiconsulting.it,
IT,85,9641,forumfree.it,error
IT,86,9664,weddinggayfriendly.it,
IT,87,9695,istat.it,
IT,88,9902,decorgarden.it,
IT,89,9913,royalgardenrc.it,
IT,90,9934,autogm.it,
IT,91,10031,panorama.it,entertainment
IT,92,10036,domenicomagnifica.it,
IT,93,10099,uniroma3.it,
IT,94,10140,visevi.it,
IT,95,10144,curellamarmi.it,
IT,96,10290,villaggiodeimiceti.it,
IT,97,10300,hsambiente.it,
IT,99,10377,trestoremolise.it,
IT,100,10474,coccoliomc.it,
IT,102,10590,rainews.it,entertainment
IT,103,10602,istruzione.it,scholarship
IT,104,10717,dlvr.it,news and politics
IT,105,10748,rioneportamarina.it,
IT,106,10749,blucobalto.it,
IT,107,10796,accademiagoccediluce.it,
IT,108,10850,enzoallegri.it,
IT,109,10899,brigantesrl.it,
IT,110,11071,rutulicantores.it,
IT,111,11103,cattedralepozzuoli.it,
IT,113,11122,gianfratecarnipregiate.it,
IT,114,11155,parcheggiromatiburtina.it,
IT,116,11251,vetriolovenerdisanto.it,
IT,117,11264,gazzettaufficiale.it,
IT,118,11335,azzurrochevalore.it,
IT,119,11346,unive.it,
IT,121,11467,casajungla.it,
IT,122,11556,proandpro.it,
IT,123,11582,quasarsinduno.it,
IT,124,11598,associazione3h.it,
IT,125,11614,inter.it,entertainment
IT,126,11637,associazioneridere.it,
IT,127,11656,italia.it,
IT,128,11681,verticalview.it,
IT,129,11733,aruba.it,commerce
IT,130,11746,ilmeteo.it,commerce
IT,131,11749,wired.it,news and politics
IT,132,11805,crceramiche.it,
IT,133,11883,camcom.it,scholarship
IT,134,12106,bedandbreakfastcasamalerba.it,
IT,135,12197,esteticaannaclub.it,
IT,136,12202,associazionehombre.it,
IT,137,12237,masiglass.it,
IT,138,12297,clyp.it,
IT,139,12433,fisioterapiastaf.it,
IT,140,12463,asianews.it,religion
IT,141,12492,radiologiaoncologica.it,
IT,142,12535,hotel-montecarlo.it,
IT,143,12578,sannicolac5.it,
IT,144,12622,studio-blu.it,
IT,145,12628,pssvigilanza.it,
IT,146,12637,tizianacatanzani.it,
IT,147,12780,ibs.it,commerce
IT,148,12825,1ru.it,
IT,149,12870,uniroma2.it,
IT,150,12902,huffingtonpost.it,news and politics
IT,151,13016,giuseppevenezia.it,
IT,152,13075,salute.gov.it,
IT,153,13079,potenzameteo.it,
IT,154,13136,webnode.it,
IT,155,13160,agenziaentrate.gov.it,news and politics
IT,156,13340,thelocal.it,
IT,157,13358,azionesorriso.it,
IT,158,13388,assisicamereclaudio.it,
IT,159,13397,treccani.it,scholarship
IT,160,13529,enea.it,
IT,161,13646,paginegialle.it,commerce
IT,162,13653,tim.it,software
IT,163,13672,carpinoanna.it,
IT,165,13708,unipr.it,
IT,166,13741,iol.it,
IT,167,13774,poste.it,commerce
IT,168,13835,studiodentisticocesanoboscone.it,
IT,169,13865,areapostel.it,
IT,170,13889,ircerassuntarecanati.it,
IT,171,13901,corrieredellosport.it,entertainment
IT,172,13926,zappiens.it,
IT,173,14123,unisi.it,
IT,174,14223,cineca.it,scholarship
IT,175,14247,senato.it,junk
IT,176,14272,eventbrite.it,
IT,177,14323,inps.it,news and politics
IT,179,14330,walserdesign.it,
IT,180,14333,pin.it,
IT,181,14420,circuitpsgminibasket.it,
IT,182,14585,leonardo.it,news and politics
IT,183,14653,agriverdesa.it,
IT,184,14712,lafiaccoladellapace.it,
IT,185,14767,supereva.it,
IT,186,14857,lycos.it,
IT,187,14944,ticketone.it,entertainment
IT,188,14960,yhoo.it,news and politics
IT,190,15011,lookweb.it,
IT,191,15037,ilpost.it,news and politics
IT,192,15108,webalice.it,news and politics
IT,194,15200,ugodambrosi.it,
IT,195,15278,unibz.it,
IT,196,15301,azaabsolute.it,
IT,197,15354,oneminutesite.it,
IT,198,15362,sicipiscine.it,
IT,199,15407,unicas.it,
IT,200,15441,elitexecutive.it,
IT,201,15445,rockpop60.it,
IT,204,15679,quamsi.it,
IT,205,15711,t-nails.it,
IT,206,15868,fanpage.it,news and politics
IT,207,16007,mymovies.it,error
IT,208,16022,basketsanmichele.it,
IT,210,16103,html.it,software
IT,211,16183,unipv.it,
IT,212,16218,parcomonsignore.it,
IT,213,16261,agtmi.it,
IT,214,16337,difesa.it,
IT,215,16512,gelateriacortese.it,
IT,216,16590,unict.it,
IT,217,16765,m-point.it,
IT,218,16865,pasticcerialibutti.it,
IT,219,16940,pallanuotolecco.it,
IT,221,17219,ovh.it,commerce
IT,222,17268,poliziadistato.it,news and politics
IT,224,17314,beppegrillo.it,news and politics
IT,225,17465,unical.it,
JP,1,412,yahoo.co.jp,entertainment
JP,2,424,sakura.ne.jp,software
JP,3,536,google.co.jp,entertainment
JP,4,624,hatena.ne.jp,news and politics
JP,5,642,amazon.co.jp,commerce
JP,6,659,biglobe.ne.jp,news and politics
JP,7,688,rakuten.co.jp,commerce
JP,8,713,ameblo.jp,entertainment
JP,9,868,geocities.jp,news and politics
JP,10,959,goo.ne.jp,entertainment
JP,11,1029,japantimes.co.jp,news and politics
JP,12,1050,nhk.or.jp,entertainment
JP,13,1134,livedoor.jp,
JP,14,1249,blogspot.jp,entertainment
JP,15,1262,blog.livedoor.jp,entertainment
JP,16,1289,u-tokyo.ac.jp,scholarship
JP,17,1297,b.hatena.ne.jp,news and politics
JP,18,1407,exblog.jp,news and politics
JP,19,1521,so-net.ne.jp,news and politics
JP,20,1662,ocn.ne.jp,news and politics
JP,21,1666,main.jp,software
JP,22,1702,infoseek.co.jp,software
JP,23,1812,nikkeibp.co.jp,news and politics
JP,24,1943,plala.or.jp,commerce
JP,25,2065,yomiuri.co.jp,news and politics
JP,26,2126,jugem.jp,entertainment
JP,27,2191,kyoto-u.ac.jp,scholarship
JP,28,2208,jst.go.jp,news and politics
JP,29,2245,impress.co.jp,junk
JP,30,2322,nicovideo.jp,entertainment
JP,31,2362,naver.jp,news and politics
JP,33,2563,dion.ne.jp,commerce
JP,34,2622,japanpost.jp,news and politics
JP,35,2631,emb-japan.go.jp,error
JP,36,2697,hi-ho.ne.jp,commerce
JP,37,2796,mainichi.jp,news and politics
JP,38,2843,mynavi.jp,entertainment
JP,39,2852,coocan.jp,software
JP,40,2940,mhlw.go.jp,scholarship
JP,41,2951,excite.co.jp,entertainment
JP,42,2982,keio.ac.jp,news and politics
JP,43,3035,geocities.co.jp,news and politics
JP,44,3156,mlit.go.jp,news and politics
JP,45,3171,www.ne.jp,
JP,46,3196,mofa.go.jp,news and politics
JP,47,3265,meti.go.jp,news and politics
JP,48,3282,softbank.jp,news and politics
JP,49,3285,asahi-net.or.jp,news and politics
JP,50,3342,xsrv.jp,junk
JP,51,3398,shop-pro.jp,entertainment
JP,52,3530,nttdocomo.co.jp,news and politics
JP,53,3581,nikkei.co.jp,news and politics
JP,54,3586,tbs.co.jp,entertainment
JP,55,3738,tv-tokyo.co.jp,entertainment
JP,56,3769,interq.or.jp,commerce
JP,57,3772,dti.ne.jp,commerce
JP,58,3812,itmedia.co.jp,commerce
JP,59,3864,nintendo.co.jp,commerce
JP,60,3917,toshiba.co.jp,scholarship
JP,61,3953,blog.jp,software
JP,62,4040,nii.ac.jp,news and politics
JP,63,4059,shinobi.jp,entertainment
JP,64,4084,osaka-u.ac.jp,scholarship
JP,65,4145,panasonic.co.jp,news and politics
JP,66,4261,rakuten.ne.jp,commerce
JP,67,4319,ntv.co.jp,entertainment
JP,68,4366,ana.co.jp,entertainment
JP,69,4382,yaplog.jp,entertainment
JP,70,4409,sub.jp,software
JP,71,4412,mixi.jp,entertainment
JP,72,4423,odn.ne.jp,news and politics
JP,73,4447,chu.jp,
JP,74,4469,vector.co.jp,software
JP,75,4593,gnavi.co.jp,entertainment
JP,76,4648,rim.or.jp,
JP,77,4679,nagoya-u.ac.jp,
JP,78,4682,ameba.jp,news and politics
JP,79,4694,hokudai.ac.jp,
JP,80,4751,jma.go.jp,news and politics
JP,81,4799,jal.co.jp,commerce
JP,82,4829,fujitv.co.jp,news and politics
JP,83,4902,tsukuba.ac.jp,entertainment
JP,84,4927,jaxa.jp,scholarship
JP,85,4929,atpages.jp,software
JP,86,5072,mext.go.jp,scholarship
JP,87,5132,kir.jp,commerce
JP,88,5139,env.go.jp,scholarship
JP,89,5145,sourceforge.jp,software
JP,90,5233,kyushu-u.ac.jp,
JP,91,5270,tv-asahi.co.jp,entertainment
JP,92,5278,tohoku.ac.jp,
JP,93,5324,panasonic.jp,commerce
JP,94,5348,allabout.co.jp,entertainment
JP,95,5479,toyota.co.jp,news and politics
JP,96,5495,home.ne.jp,software
JP,97,5614,bekkoame.ne.jp,
JP,98,5644,jnto.go.jp,entertainment
JP,99,5684,jreast.co.jp,entertainment
JP,100,5727,cool.ne.jp,
JP,101,5767,soumu.go.jp,scholarship
JP,102,5768,kantei.go.jp,news and politics
JP,103,5819,ndl.go.jp,entertainment
JP,104,5851,big.or.jp,software
JP,105,5914,osdn.jp,software
JP,106,6185,moo.jp,
JP,107,6377,canon.jp,entertainment
JP,108,6378,sony.jp,commerce
JP,109,6382,titech.ac.jp,scholarship
JP,110,6504,honda.co.jp,commerce
JP,111,6511,din.or.jp,
JP,112,6543,maff.go.jp,entertainment
JP,113,6575,xdomain.jp,
JP,114,6595,sony.co.jp,commerce
JP,115,6645,cao.go.jp,entertainment
JP,116,6759,yjtag.jp,
JP,117,6821,sharp.co.jp,software
JP,118,6849,ddo.jp,software
JP,119,6857,hiroshima-u.ac.jp,
JP,120,6947,dip.jp,commerce
JP,121,6951,zaq.ne.jp,news and politics
JP,122,6976,aist.go.jp,
JP,123,7063,adobe.co.jp,
JP,124,7136,lolipop.jp,software
JP,125,7254,riken.jp,
JP,126,7298,nta.go.jp,scholarship
JP,127,7317,capcom.co.jp,news and politics
JP,128,7328,ritsumei.ac.jp,news and politics
JP,131,7535,sblo.jp,entertainment
JP,132,7767,webcrow.jp,
JP,133,7826,jetro.go.jp,entertainment
JP,134,7834,privacymark.jp,
JP,136,7934,kobe-u.ac.jp,news and politics
JP,137,8012,mapion.co.jp,entertainment
JP,138,8067,waseda.jp,news and politics
JP,139,8117,ascii.jp,news and politics
JP,140,8180,eonet.ne.jp,news and politics
JP,142,8255,doorblog.jp,junk
JP,144,8389,tepco.co.jp,news and politics
JP,145,8421,oricon.co.jp,entertainment
JP,146,8437,ciao.jp,
JP,147,8444,hotpepper.jp,entertainment
JP,148,8463,halfmoon.jp,
JP,149,8469,mufg.jp,scholarship
JP,150,8618,jrc.or.jp,scholarship
JP,151,8661,konami.jp,entertainment
JP,152,8690,hitachi.co.jp,commerce
JP,153,8698,kadokawa.co.jp,commerce
JP,154,8816,atwiki.jp,entertainment
JP,156,9012,heteml.jp,commerce
JP,158,9299,kcn.ne.jp,
JP,159,9374,hb.afl.rakuten.co.jp,commerce
JP,160,9478,suntory.co.jp,entertainment
JP,161,9508,kuronekoyamato.co.jp,commerce
JP,162,9958,jica.go.jp,junk
JP,163,9976,boj.or.jp,junk
JP,164,10009,blogimg.jp,entertainment
JP,165,10082,nissan.co.jp,entertainment
JP,166,10132,eplus.jp,entertainment
JP,167,10146,tsite.jp,commerce
JP,168,10202,boo.jp,
JP,169,10303,atmarkit.co.jp,entertainment
JP,170,10403,stat.go.jp,news and politics
JP,171,10447,shueisha.co.jp,entertainment
JP,172,10503,tiki.ne.jp,
JP,173,10523,sega.jp,commerce
JP,174,10529,kyodonews.jp,commerce
JP,175,10664,waseda.ac.jp,
JP,176,10689,mof.go.jp,news and politics
JP,177,10733,ipa.go.jp,
JP,178,10761,weblio.jp,scholarship
JP,179,10788,moj.go.jp,scholarship
JP,180,10828,pia.jp,entertainment
JP,182,10937,osaka.lg.jp,error
JP,183,11026,mainichi.co.jp,news and politics
JP,184,11088,tank.jp,
JP,186,11130,hmv.co.jp,entertainment
JP,187,11153,kinokuniya.co.jp,entertainment
JP,188,11266,jtb.co.jp,entertainment
JP,189,11296,affrc.go.jp,
JP,190,11388,e-gov.go.jp,
JP,191,11527,prtimes.jp,entertainment
JP,192,11630,warnerbros.co.jp,
JP,193,11659,itp.ne.jp,news and politics
JP,195,11760,synapse.ne.jp,
JP,196,11783,livedoor.blogimg.jp,junk
JP,197,11800,shiseido.co.jp,
JP,198,11853,disney.co.jp,
JP,199,12008,princehotels.co.jp,
JP,200,12092,ntt.co.jp,
JP,201,12100,square-enix.co.jp,entertainment
JP,202,12157,att.ne.jp,
JP,203,12242,nagoya.jp,error
JP,204,12295,fsa.go.jp,news and politics
JP,205,12329,jpo.go.jp,junk
JP,206,12333,med.or.jp,
JP,207,12395,sonymusic.co.jp,entertainment
JP,208,12401,daa.jp,
JP,209,12413,carview.co.jp,commerce
JP,210,12414,kodansha.co.jp,
JP,211,12427,skr.jp,error
NL,1,878,google.nl,entertainment
NL,2,976,cwi.nl,
NL,3,1026,xs4all.nl,entertainment
NL,4,1211,blogspot.nl,entertainment
NL,5,1250,uu.nl,religion
NL,6,1752,tudelft.nl,commerce
NL,7,1837,uva.nl,entertainment
NL,8,2190,rug.nl,religion
NL,9,2381,utwente.nl,entertainment
NL,10,2778,tue.nl,software
