tld,rank,rank_global,site,cat
LT,97,790454,parabole.lt,
LT,98,790638,post.lt,
LT,99,799545,wq.lt,error
LT,100,800524,ya.lt,
LV,1,74314,bovada.lv,news and politics
LV,2,88635,yandex.lv,
LV,3,111689,imagestore.lv,
LV,4,120867,google.lv,entertainment
LV,5,134818,draugiem.lv,porn
LV,6,149752,inbox.lv,commerce
LV,7,154496,adclick.lv,
LV,8,186233,delfi.lv,commerce
LV,9,204489,ikea.lv,
LV,10,211144,gismeteo.lv,
LV,11,218929,tvnet.lv,news and politics
LV,12,235634,cur.lv,commerce
LV,13,242445,mt.lv,
LV,14,276300,balticom.lv,
LV,15,283081,seriesf.lv,
LV,16,289573,bovadapromotions.lv,
LV,17,301605,apollo.lv,news and politics
LV,18,322800,delphi.lv,
LV,19,323742,itvnet.lv,
LV,20,347802,adbox.lv,
LV,21,359592,pasts.lv,
LV,22,381849,mklat.lv,
LV,23,385752,top.lv,
LV,24,387920,puls.lv,
LV,25,399444,vesti.lv,
LV,26,400304,mobileaudio.lv,
LV,27,408626,shell.lv,
LV,28,464387,city24.lv,
LV,29,482729,latnet.lv,
LV,30,489280,mormonnews.lv,
LV,31,489831,sigmanet.lv,
LV,32,497994,jauns.lv,
LV,33,511892,colgate.lv,
LV,34,538029,mixnews.lv,
LV,35,539676,bebi.lv,
LV,36,552628,swedbank.lv,news and politics
LV,37,559090,zl.lv,commerce
LV,38,561426,ucoz.lv,
LV,39,566604,online.lv,
LV,40,597685,mafia-rules.lv,
LV,41,601327,lu.lv,
LV,42,621900,rembi.lv,
LV,43,659213,pairs.lv,software
LV,44,681566,mwtv.lv,
LV,45,697305,skynet.lv,
LV,46,698785,220.lv,
LV,47,711402,lsm.lv,
LV,48,711989,optibet.lv,
LV,49,712965,ss.lv,commerce
LV,50,718656,ventspils.lv,
LV,51,738595,ls.lv,
LV,52,741910,0x00.lv,
LV,53,747824,1188.lv,
LV,54,761969,eunet.lv,
LV,55,775813,la.lv,
LV,56,782596,ltk.lv,
LV,57,786729,tvn.lv,
LV,58,789277,kasjauns.lv,news and politics
LV,59,803901,manasfinanses.lv,
LV,60,808003,80.lv,
LV,61,810044,garmin.lv,
LV,62,818998,nuko.lv,
LV,63,820261,skaties.lv,
LV,64,824212,dns.lv,
LV,65,831108,bildites.lv,
LV,66,831906,cv.lv,
LV,67,831988,deac.lv,
LV,68,834421,nra.lv,
LV,69,840637,gorod.lv,
LV,70,843977,sys.lv,
LV,71,847575,cvmarket.lv,
LV,72,868006,reklama.lv,
LV,73,869018,tiesraides.lv,
LV,74,883626,livas.lv,
LV,75,884392,nano.lv,
LV,76,891495,failiem.lv,
LV,77,901196,gemmi.lv,
LV,78,917589,zb.lv,
LV,79,922856,nic.lv,
LV,80,924617,serenity.lv,
LV,81,932869,mpe.lv,
LV,82,934671,riga.lv,
LV,83,938968,army.lv,
LV,84,945312,seb.lv,
LV,85,968307,telia.lv,
LV,86,977485,optron.lv,
LV,87,983323,alida.lv,
LV,88,989587,pornoplace.lv,entertainment
NL,1,4265,google.nl,entertainment
NL,2,9407,eddie4.nl,
NL,3,10037,inpagevideo.nl,
NL,4,14999,amazon.nl,
NL,5,18085,adscience.nl,
NL,6,23896,ziggo.nl,commerce
NL,7,26907,nu.nl,news and politics
NL,8,28505,socialaudience.nl,
NL,9,29008,businessinsider.nl,
NL,10,30129,nos.nl,news and politics
NL,11,32013,sanomaservices.nl,
NL,12,32817,groupon.nl,commerce
NL,13,33725,ing.nl,commerce
NL,14,35046,marktplaats.nl,commerce
NL,15,37092,telegraaf.nl,news and politics
NL,16,37270,yelp.nl,
NL,17,38577,snmmd.nl,
NL,18,40596,rtl.nl,entertainment
NL,19,41423,ad.nl,entertainment
NL,20,43585,buienradar.nl,entertainment
NL,21,44968,ilsemedia.nl,
NL,22,46373,omroep.nl,
NL,23,46438,rabobank.nl,commerce
NL,24,47416,kayak.nl,
NL,25,47597,ebay.nl,commerce
NL,26,48143,dutchtracking.nl,
NL,27,50286,tudelft.nl,scholarship
NL,28,51432,poki.nl,
NL,29,53337,publiekeomroep.nl,
NL,30,55652,ingbank.nl,
NL,31,60475,xs4all.nl,software
NL,32,61836,ah.nl,entertainment
NL,33,62363,abnamro.nl,commerce
NL,34,63372,buienalarm.nl,
NL,35,63501,persgroep.nl,
NL,36,65401,tripadvisor.nl,entertainment
NL,37,65596,dumpert.nl,porn
NL,38,69188,indeed.nl,entertainment
NL,39,72911,npo.nl,news and politics
NL,40,73873,ingservices.nl,
NL,41,74222,tmgonlinemedia.nl,error
NL,42,74440,mailplus.nl,
NL,43,75381,nluug.nl,
NL,44,76779,airbnb.nl,
NL,45,77949,utwente.nl,scholarship
NL,46,79852,vu.nl,
NL,47,81066,opentable.nl,
NL,48,81596,kpnmail.nl,
NL,49,83736,funda.nl,entertainment
NL,50,84426,telegraafvandaag.nl,
NL,51,85992,rtlnieuws.nl,news and politics
NL,52,86803,gscdn.nl,
NL,53,88128,serpens.nl,
NL,54,88720,uva.nl,scholarship
NL,55,98148,geenstijl.nl,porn
NL,56,98452,catawiki.nl,
NL,57,99646,chello.nl,
NL,58,101001,volkskrant.nl,entertainment
NL,59,101625,tmgvideo.nl,
NL,60,103138,tcdn.nl,
NL,61,103368,ns-mlab.nl,
NL,62,103402,expedia.nl,
NL,63,103473,ns.nl,entertainment
NL,64,104444,t-mobile.nl,commerce
NL,65,105213,gettyimages.nl,commerce
NL,66,106182,tweakers.nl,
NL,67,106264,ad-serverparc.nl,junk
NL,68,109055,usenet.nl,software
NL,69,109087,leidenuniv.nl,
NL,70,109362,weeronline.nl,entertainment
NL,71,109594,daskapital.nl,porn
NL,72,110949,nrc.nl,news and politics
NL,73,112270,ideal.nl,
NL,74,112792,weserv.nl,
NL,75,113090,tnet.nl,
NL,76,113551,debijenkorf.nl,
NL,77,116179,transip.nl,software
NL,78,116442,hostnet.nl,
NL,79,117695,triple-it.nl,
NL,80,117703,weppel.nl,
NL,81,117918,zeelandnet.nl,
NL,82,119673,upcoming.nl,
NL,83,119974,serverbeheren.nl,
NL,84,120347,robwu.nl,
NL,85,120596,streamgate.nl,
NL,86,120720,inbeacon.nl,
NL,87,121006,anwb.nl,entertainment
NL,88,121558,bit.nl,
NL,89,122406,surfnet.nl,
NL,90,123375,mijndomein.nl,
NL,91,123466,postnl.nl,commerce
NL,92,125288,startpagina.nl,entertainment
NL,93,126014,nextdoor.nl,
NL,94,126389,worldstream.nl,
NL,95,127318,kiyoh.nl,
NL,96,127530,fstatic.nl,
NL,97,130885,nusport.nl,entertainment
NL,98,133467,9292.nl,entertainment
NL,99,134269,firstfind.nl,
NL,100,134741,prdct.nl,
NO,1,11124,google.no,entertainment
NO,2,31434,yr.no,news and politics
NO,3,32242,vg.no,news and politics
NO,4,37691,yelp.no,
NO,5,38122,met.no,
NO,6,46423,nrk.no,scholarship
NO,7,47812,schibsted.no,
NO,8,47883,kayak.no,
NO,9,52908,vgc.no,
NO,10,53399,poki.no,
NO,11,55487,vgnett.no,
NO,12,57210,finn.no,software
NO,13,58901,vgtv.no,commerce
NO,14,64209,finncdn.no,
NO,15,75854,tv2.no,entertainment
NO,16,77231,online.no,
NO,17,81769,airbnb.no,
NO,18,87526,mobiletech.no,
NO,19,88924,dagbladet.no,news and politics
NO,20,93569,godt.no,
NO,21,96105,dbstatic.no,
NO,22,102501,medialaben.no,
NO,23,103902,snd.no,
NO,24,104046,uninett.no,
NO,25,104835,tippebannere.no,
NO,26,108751,gettyimages.no,
NO,27,117404,uio.no,scholarship
NO,28,120884,plapre.no,
NO,29,121248,aftenposten.no,news and politics
NO,30,121514,norsk-tipping.no,commerce
NO,31,123376,nettavisen.no,news and politics
NO,32,126313,api.no,
NO,33,130192,e24.no,news and politics
NO,34,139006,domeneshop.no,commerce
NO,35,143475,expedia.no,
NO,36,146417,staples.no,
NO,37,147573,babla.no,
NO,38,149451,acdn.no,
NO,39,149943,blogg.no,commerce
NO,40,156105,solmedia.no,
NO,41,156640,eurosport.no,
NO,42,157314,bt.no,news and politics
NO,43,158550,ez.no,commerce
NO,44,161068,uib.no,scholarship
NO,45,163030,ap-hit.no,
NO,46,168402,morningstar.no,
NO,47,169108,dnb.no,news and politics
NO,48,169435,aid.no,
NO,49,170552,ntnu.no,scholarship
NO,50,174270,buypass.no,
NO,51,176966,cptr.no,
NO,52,177757,klikk.no,entertainment
NO,53,179253,vglive.no,
NO,54,180946,dirtybit.no,
NO,55,184007,mnocdn.no,
NO,56,187768,awx.no,
NO,57,188061,gfx.no,
NO,58,188701,1881.no,news and politics
NO,59,189715,norwegian.no,entertainment
NO,60,189967,presse.no,
NO,61,190469,startsiden.no,news and politics
NO,62,192977,ltit.no,
NO,63,197633,dn.no,news and politics
NO,64,200211,tumedia.no,
NO,65,200558,aptoma.no,
NO,66,200812,bloggfiler.no,
NO,67,209812,tipster.no,
NO,68,211931,o5.no,
NO,69,218827,momondo.no,
NO,70,222323,telenor.no,commerce
NO,71,227280,bildeler.no,
NO,72,229521,dinside.no,commerce
NO,73,231710,mister-auto.no,
NO,74,232723,tek.no,
NO,75,233294,bilxtra.no,
NO,76,233595,side2.no,entertainment
NO,77,236645,eniro.no,
NO,78,237075,diskusjon.no,news and politics
NO,79,239814,side3.no,entertainment
NO,80,241109,abcmedia.no,
NO,81,243129,broadpark.no,
NO,82,244827,prisguiden.no,
NO,83,249569,feide.no,software
NO,84,253317,bankid.no,
NO,85,254935,sysla.no,
NO,86,258901,storm.no,
NO,87,260032,db.no,news and politics
NO,88,260836,viaplay.no,entertainment
NO,89,264765,sol.no,news and politics
NO,90,265972,dinepenger.no,
NO,91,266513,hegnar.no,news and politics
NO,92,267783,billettportalen.no,
NO,93,271268,fastname.no,
NO,94,271286,getmail.no,
NO,95,272314,freelancer.no,
NO,96,272455,polarismedia.no,
NO,97,274714,adressa.no,news and politics
NO,98,275954,jetcost.no,
NO,99,277053,norman.no,
NO,100,278236,uit.no,
ORG,1,10,hola.org,software
ORG,2,93,ntp.org,
ORG,3,119,adsrvr.org,
ORG,4,476,w.org,entertainment
ORG,5,526,ampproject.org,
ORG,6,723,mozilla.org,software
ORG,7,816,letsencrypt.org,
ORG,8,989,wikipedia.org,scholarship
ORG,9,1009,hostprojects.org,
ORG,10,1262,wikimedia.org,scholarship
ORG,11,1701,adblockplus.org,software
ORG,12,1702,3gppnetwork.org,
ORG,13,3324,cdn77.org,
ORG,14,3527,wordpress.org,software
ORG,15,3588,trustedsource.org,entertainment
ORG,16,3621,outbrain.org,
ORG,17,3640,example.org,software
ORG,18,4133,sap-xm.org,
ORG,19,4267,leechers-paradise.org,
ORG,20,4298,opentrackr.org,
ORG,21,4495,ipify.org,
ORG,22,4757,go2cloud.org,junk
ORG,23,4883,postimg.org,software
ORG,24,4890,browser-update.org,
ORG,25,4944,bbb.org,commerce
ORG,26,4954,trustx.org,
ORG,27,5119,craigslist.org,news and politics
ORG,28,5125,dyndns.org,commerce
ORG,29,5541,npr.org,news and politics
ORG,30,5630,creativecommons.org,commerce
ORG,31,5808,openweathermap.org,
ORG,32,5889,adtidy.org,
ORG,33,6222,malwarebytes.org,software
ORG,34,6725,hshh.org,
ORG,35,6796,1337x.org,software
ORG,36,6900,w3.org,software
ORG,37,6921,findhere.org,
ORG,38,7251,flowplayer.org,software
ORG,39,7258,mgtracker.org,
ORG,40,7722,hackerwatch.org,news and politics
ORG,41,8391,icecyber.org,
ORG,42,8789,ap.org,news and politics
ORG,43,9345,gresille.org,
ORG,44,9441,openstreetmap.org,entertainment
ORG,45,9529,alljoyn.org,
ORG,46,9644,tmdb.org,
ORG,47,9669,73780fbd309561e201a4aee9914d882d.org,
ORG,48,9673,aaafc94b3a37b75ae9cb60afc42e86fe.org,
ORG,49,10330,pix-cdn.org,
ORG,50,10370,iana.org,scholarship
ORG,51,10642,archive.org,news and politics
ORG,52,10712,flexilis.org,
ORG,53,11844,spectrumhealth.org,
ORG,54,11883,greatschools.org,scholarship
ORG,55,12053,thepiratebay.org,software
ORG,56,12366,mathjax.org,commerce
ORG,57,12820,mininova.org,software
ORG,58,13173,bandito.org,
ORG,59,13438,telegram.org,software
ORG,60,13729,openh264.org,
ORG,61,13798,libtorrent.org,
ORG,62,14168,explodie.org,
ORG,63,14395,pbs.org,news and politics
ORG,64,14514,sektori.org,
ORG,65,14783,ultradns.org,
ORG,66,14855,whispersystems.org,
ORG,67,14926,fedoraproject.org,software
ORG,68,15022,comparisons.org,commerce
ORG,69,15190,wnyc.org,news and politics
ORG,70,15235,redcross.org,news and politics
ORG,71,15470,bitbucket.org,software
ORG,72,15677,aarp.org,news and politics
ORG,73,16144,popcorn-tracker.org,
ORG,74,16279,videolan.org,commerce
ORG,75,16343,centos.org,software
ORG,76,16364,ustiming.org,
ORG,77,16375,go2speed.org,
ORG,78,16900,getgreenshot.org,software
ORG,79,17197,userstyles.org,software
ORG,80,17471,pewresearch.org,news and politics
ORG,81,17491,khanacademy.org,scholarship
ORG,82,17589,thisamericanlife.org,entertainment
ORG,83,17735,gamemonkey.org,
ORG,84,18489,doi.org,
ORG,85,18500,mailgun.org,
ORG,86,18528,wikia.org,
ORG,87,18668,3322.org,news and politics
ORG,88,18859,rtalabel.org,porn
ORG,89,18881,dashjs.org,
ORG,90,18901,serialpodcast.org,news and politics
ORG,91,19081,irlpodcast.org,
ORG,92,19145,apache.org,software
ORG,93,19387,yi.org,error
ORG,94,19592,newseum.org,news and politics
ORG,95,19692,c-span.org,news and politics
ORG,96,20069,wbur.org,news and politics
ORG,97,20148,altervista.org,news and politics
ORG,98,20299,gnu.org,software
ORG,99,20330,ieee.org,scholarship
ORG,100,20354,mayoclinic.org,scholarship
ORG,101,20372,standsapp.org,
ORG,102,20775,casaforchildren.org,
ORG,103,20800,themoviedb.org,
ORG,104,20870,change.org,news and politics
ORG,105,20930,publicsuffix.org,
ORG,106,21009,jquerytools.org,error
ORG,107,21139,ilibr.org,
ORG,108,22124,psacentral.org,
ORG,109,22210,dler.org,
ORG,110,22281,onesearch.org,
ORG,111,22870,kastatic.org,
ORG,112,23029,mobilytics.org,
ORG,113,23298,aliapp.org,
ORG,114,23428,storycorps.org,
ORG,115,23572,the1a.org,
ORG,116,23721,nprpresents.org,
ORG,117,24182,backinstock.org,
ORG,118,24267,python.org,software
ORG,119,24558,biglisten.org,
ORG,120,24661,eff.org,news and politics
ORG,121,24704,nytm.org,commerce
ORG,122,24846,ketchapp.org,
ORG,123,24847,stownpodcast.org,
ORG,124,24948,torrentstream.org,
ORG,125,25090,debian.org,software
ORG,126,25398,wiktionary.org,porn
ORG,127,25482,mediawiki.org,software
ORG,128,25614,mozilla-europe.org,
ORG,129,25686,rbnt.org,
ORG,130,25775,definition.org,
ORG,131,25795,maximumfun.org,news and politics
ORG,132,26101,homedepotfoundation.org,
ORG,133,26359,flashtorrents.org,
ORG,134,26440,lds.org,religion
ORG,135,26914,responsivevoice.org,
ORG,136,27487,pbskids.org,software
ORG,137,27520,publicradio.org,commerce
ORG,138,27549,collegeboard.org,scholarship
ORG,139,27564,yoyo.org,
ORG,140,27652,appwork.org,
ORG,141,28247,thetracker.org,
ORG,142,28307,cambridge.org,religion
ORG,143,28562,icann.org,scholarship
ORG,144,28786,moodle.org,commerce
ORG,145,29020,jw.org,religion
ORG,146,29192,smarttechnology365.org,
ORG,147,29524,zotero.org,software
ORG,148,29569,rutor.org,news and politics
ORG,149,29867,d3js.org,software
ORG,150,29882,worldcat.org,scholarship
ORG,151,29982,un.org,news and politics
ORG,152,30306,actionnetwork.org,
ORG,153,30440,opensubtitles.org,software
ORG,154,30601,infinitecampus.org,
ORG,155,30634,adxxx.org,
ORG,156,31010,scambioetico.org,news and politics
ORG,157,31375,qwepoii.org,
ORG,158,31705,consumerreports.org,commerce
ORG,159,31781,tvinpc.org,
ORG,160,32006,pyzor.org,
ORG,161,32116,archiveofourown.org,scholarship
ORG,162,32158,npmjs.org,software
ORG,163,32250,fri-gate.org,software
ORG,164,32543,asacp.org,scholarship
ORG,165,32773,crossref.org,software
ORG,166,32822,mdlp.org,
ORG,167,32962,hbr.org,commerce
ORG,168,33080,worldnewsfeed.org,
ORG,169,33376,tubecup.org,
ORG,170,33401,tomorrow.org,
ORG,171,33481,schema.org,software
ORG,172,33599,shelterpetproject.org,
ORG,173,33642,measurement-lab.org,
ORG,174,33906,legalnotice.org,
ORG,175,33965,edtv99.org,
ORG,176,34173,joomla.org,software
ORG,177,34304,openoffice.org,software
ORG,178,34718,webmaker.org,
ORG,179,35178,minxxrpaaw.org,
ORG,180,35194,bstat.org,
ORG,181,35197,ldscdn.org,
ORG,182,35228,texastribune.org,religion
ORG,183,35234,slashdot.org,commerce
ORG,184,35592,4cdn.org,entertainment
ORG,185,35617,simplemachines.org,commerce
ORG,186,35620,libreoffice.org,software
ORG,187,35768,oclc.org,scholarship
ORG,188,36300,coursera.org,scholarship
ORG,189,36479,discourse.org,software
ORG,190,36691,zapto.org,software
ORG,191,36841,pdfarchitect.org,
ORG,192,37157,startcom.org,
ORG,193,37693,baravik.org,
ORG,194,37917,gutenberg.org,software
ORG,195,38162,tvtropes.org,religion
ORG,196,38204,jstor.org,scholarship
ORG,197,38720,wikibooks.org,entertainment
ORG,198,38750,ecosia.org,software
ORG,199,38850,archlinux.org,software
ORG,200,38877,mesasports.org,
ORG,201,39151,tboox.org,
ORG,202,39269,awsdns-11.org,
ORG,203,39588,edx.org,scholarship
ORG,204,39622,bdnsrt.org,
ORG,205,40130,terracotta.org,
ORG,206,40250,99percentinvisible.org,
ORG,207,40275,ampudarlee.org,
ORG,208,40371,uglab.org,
ORG,209,40441,s3blog.org,
ORG,210,40531,apa.org,software
ORG,211,40726,msmdzbsyrw.org,
ORG,212,40802,t-ru.org,
ORG,213,40882,isc.org,
ORG,214,40956,guidestar.org,software
ORG,215,41255,smapps.org,
ORG,216,41373,ncaa.org,scholarship
ORG,217,41468,dnssearch.org,
ORG,218,41953,awsdns-40.org,
ORG,219,41975,plone.org,commerce
ORG,220,42371,commonapp.org,entertainment
ORG,221,42444,webvisor.org,
ORG,222,42897,navyfederal.org,news and politics
ORG,223,43052,sciencemag.org,scholarship
ORG,224,43096,firstlook.org,news and politics
ORG,225,43537,virtualbox.org,software
ORG,226,43620,moviexk.org,
ORG,227,43848,rutracker.org,news and politics
ORG,228,43935,4chan.org,news and politics
ORG,229,44149,newsbusters.org,news and politics
ORG,230,44241,nprstations.org,
ORG,231,44284,cyanogenmod.org,commerce
ORG,232,44558,goolink.org,
ORG,233,44584,cancer.org,scholarship
ORG,234,44630,healthonnet.org,
ORG,235,44655,wikisource.org,scholarship
ORG,236,44709,srchweb.org,
ORG,237,44777,configar.org,
ORG,238,45246,whatbrowser.org,software
ORG,239,45374,parentalcontrolbar.org,
ORG,240,45378,wikiquote.org,news and politics
ORG,241,45509,kaiserpermanente.org,scholarship
ORG,242,45517,familysearch.org,scholarship
ORG,243,45814,eclipse.org,software
ORG,244,45837,awsdns-60.org,
ORG,245,45868,fri-gate0.org,
ORG,246,45916,osuosl.org,software
ORG,247,46033,readthedocs.org,entertainment
ORG,248,46051,leo.org,news and politics
ORG,249,46149,openlayers.org,software
ORG,250,46169,pdfforge.org,entertainment
ORG,251,46440,signal.org,
ORG,252,46504,code.org,scholarship
ORG,253,47060,awsdns-35.org,
ORG,254,47110,wordcamp.org,news and politics
ORG,255,47415,google.org,commerce
ORG,256,47619,worldbank.org,news and politics
ORG,257,47807,edu-apps.org,
ORG,258,48206,djiservice.org,
ORG,259,48436,fullhdfilmizlesene.org,
ORG,260,48503,donatic.org,
ORG,261,48513,buonissimo.org,entertainment
ORG,262,48530,torrenty.org,software
ORG,263,48666,cascadetech.org,
ORG,264,48722,eu.org,software
ORG,265,49033,go2jump.org,junk
ORG,266,49074,uaswitcher.org,
ORG,267,49126,kernel.org,software
ORG,268,49377,connectedcommunity.org,
ORG,269,49588,unicef.org,scholarship
ORG,270,49755,heart.org,scholarship
ORG,271,50041,openclipart.org,software
ORG,272,50202,opensharing.org,error
ORG,273,50227,donation-tools.org,
ORG,274,50239,chromiumapp.org,
ORG,275,50552,opensuse.org,software
ORG,276,51331,sjsmartcontent.org,
ORG,277,51483,kp.org,
ORG,278,51537,zond.org,
ORG,279,52400,pixxxels.org,
ORG,280,52799,plos.org,
ORG,281,52892,drupal.org,software
ORG,282,52957,lifehack.org,entertainment
ORG,283,53236,nprapps.org,
ORG,284,53416,xtramath.org,news and politics
ORG,285,53437,24smi.org,news and politics
ORG,286,54130,finra.org,news and politics
ORG,287,54380,500px.org,software
ORG,288,54468,50bang.org,
ORG,289,55042,unesco.org,scholarship
ORG,290,55046,angularjs.org,software
ORG,291,55284,timeapi.org,
ORG,292,55517,jenkins-ci.org,software
ORG,293,55640,networkadvertising.org,scholarship
ORG,294,55996,digitalprivacyalert.org,
ORG,295,56122,friproxy0.org,
ORG,296,56186,ets.org,scholarship
ORG,297,56247,animesorion.org,
ORG,298,56373,friproxy.org,
ORG,299,56815,oojoovae.org,
ORG,300,56882,imgsafe.org,
ORG,301,57009,gnome.org,commerce
ORG,302,57525,better-history.org,
ORG,303,57563,raspberrypi.org,commerce
ORG,304,57590,consumerrefunds.org,
ORG,305,57609,wgbh.org,news and politics
ORG,306,57663,notepad-plus-plus.org,software
ORG,307,57858,afraid.org,software
ORG,308,57984,shrm.org,commerce
ORG,309,58141,nuget.org,software
ORG,310,58370,jw-api.org,
ORG,311,58399,ibiblio.org,news and politics
ORG,312,58635,infohash.org,
ORG,313,58993,awsdns-43.org,
ORG,314,59194,adminko.org,
ORG,315,59342,acs.org,scholarship
ORG,316,59376,kinoprofi.org,
ORG,317,59491,kqed.org,entertainment
ORG,318,60319,ereality.org,
ORG,319,60396,mapnwea.org,
ORG,320,60536,adfront.org,
ORG,321,60725,mailhop.org,
ORG,322,60819,jdownloader.org,software
ORG,323,61159,act.org,
ORG,324,61339,peerfect.org,
ORG,325,61369,princessbet.org,
ORG,326,61686,awsdns-12.org,
ORG,327,61705,ietf.org,scholarship
ORG,328,62185,youtube-mp3.org,software
ORG,329,62278,filezilla-project.org,software
ORG,330,62442,hltv.org,entertainment
ORG,331,62601,awsdns-01.org,
ORG,332,62691,cookielaw.org,news and politics
ORG,333,62772,wikimapia.org,entertainment
ORG,334,62779,ntpns.org,
ORG,335,62920,documentcloud.org,
ORG,336,62955,nationalinterest.org,news and politics
ORG,337,62977,rubygems.org,software
ORG,338,62980,travis-ci.org,software
ORG,339,63203,awsdns-59.org,
ORG,340,63353,awsdns-61.org,
ORG,341,63380,mirrorservice.org,
ORG,342,63542,arxiv.org,scholarship
ORG,343,63682,carophile.org,
ORG,344,63802,navyfcu.org,news and politics
ORG,345,63908,awsdns-13.org,
ORG,346,64344,pixhost.org,software
ORG,347,64411,dmv.org,commerce
ORG,348,64987,awsdns-58.org,
ORG,349,65006,studyfinds.org,
ORG,350,65012,awsdns-17.org,
ORG,351,65041,mises.org,news and politics
ORG,352,65217,discovertheforest.org,
ORG,353,65418,torrentapi.org,
ORG,354,65434,esrb.org,
ORG,355,65500,readworks.org,
ORG,356,65773,awsdns-07.org,
ORG,357,65843,rferl.org,news and politics
ORG,358,66057,nginx.org,software
ORG,359,66092,autismspeaks.org,
ORG,360,66694,prxu.org,
ORG,361,66957,xjdizthomu.org,
ORG,362,67215,noadblock.org,
ORG,363,68064,scielo.org,
ORG,364,68159,iplayer.org,
ORG,365,68585,bibme.org,
ORG,366,68588,ctia.org,
ORG,367,68768,redcrossblood.org,scholarship
ORG,368,68772,staticcache.org,
ORG,369,68797,fao.org,news and politics
ORG,370,68849,nessus.org,commerce
ORG,371,69079,itorrents.org,
ORG,372,69346,mozdev.org,software
ORG,373,69462,animevost.org,
ORG,374,69548,bitcointalk.org,news and politics
ORG,375,70207,awsdns-36.org,
ORG,376,70535,clevelandclinic.org,junk
ORG,377,70646,jooble.org,
ORG,378,70776,wildapricot.org,
ORG,379,70903,akc.org,scholarship
ORG,380,70978,architeck.org,
ORG,381,71009,reliablesever.org,
ORG,382,71013,ultracine.org,
ORG,383,71025,getxml.org,
ORG,384,71053,postgresql.org,software
ORG,385,71172,aclu.org,news and politics
ORG,386,71203,hamburgdeclaration.org,
ORG,387,71271,undp.org,commerce
ORG,388,71276,anquan.org,software
ORG,389,71291,the-acap.org,
ORG,390,71356,incommon-rsa.org,
ORG,391,71426,thinkprogress.org,news and politics
ORG,392,71548,imf.org,news and politics
ORG,393,71585,awsdns-03.org,
ORG,394,72181,actiflex.org,
ORG,395,72784,ethermine.org,
ORG,396,72790,postimage.org,software
ORG,397,73085,nanopool.org,
ORG,398,73185,opentor.org,
ORG,399,73239,metmuseum.org,scholarship
ORG,400,73302,commonsensemedia.org,scholarship
PL,1,1140,gemius.pl,news and politics
PL,2,4632,clickonometrics.pl,
PL,3,9607,google.pl,entertainment
PL,4,10815,certum.pl,
PL,5,13638,aletorrenty.pl,
PL,6,14164,adocean.pl,
PL,7,14497,wp.pl,news and politics
PL,8,21056,adkontekst.pl,
PL,9,21837,onet.pl,news and politics
PL,10,22532,filetracker.pl,
PL,11,27897,businessinsider.com.pl,
PL,12,33478,groupon.pl,entertainment
PL,13,37705,yelp.pl,
PL,14,38740,home.pl,commerce
PL,15,40780,interia.pl,news and politics
PL,16,42665,nsaudience.pl,
PL,17,47053,newsweek.pl,news and politics
PL,18,47616,kayak.pl,
PL,19,49419,euronet.net.pl,
PL,20,50653,contentstream.pl,
PL,21,51837,ebay.pl,entertainment
PL,22,51927,wpimg.pl,
PL,23,52603,poki.pl,
PL,24,54192,allegro.pl,commerce
PL,25,55535,gazeta.pl,news and politics
PL,26,57520,adcontext.pl,
PL,27,61865,adsearch.pl,
PL,28,64950,dreamlab.pl,
PL,29,65204,salesmanago.pl,
PL,30,65799,o2.pl,news and politics
PL,31,66877,hgtv.pl,
PL,32,68594,redcdn.pl,
PL,33,69610,free-torrents.pl,
PL,34,75207,clickmatic.pl,
PL,35,75821,mediacpm.pl,
PL,36,76601,grupaonet.pl,
PL,37,80236,nazwa.pl,news and politics
PL,38,81770,airbnb.pl,
PL,39,82119,hub.com.pl,
PL,40,86036,torrentyorg.pl,
PL,41,86384,olx.pl,scholarship
PL,42,86484,allegrostatic.pl,
PL,43,88783,ceneo.pl,commerce
PL,44,96154,wykop.pl,news and politics
PL,45,99650,devil-torrents.pl,
PL,46,101253,icm.edu.pl,scholarship
PL,47,101281,tvn.pl,news and politics
PL,48,101475,gettyimages.com.pl,
PL,49,101825,pocketads.pl,
PL,50,102950,wpcdn.pl,
PL,51,104836,tpnet.pl,
PL,52,109445,cdntvn.pl,
PL,53,110291,im-g.pl,
PL,54,111440,cba.pl,software
PL,55,111451,electro-torrent.pl,
PL,56,113958,blox.pl,news and politics
PL,57,114059,money.pl,news and politics
PL,58,115431,quartic.pl,
PL,59,116254,torrentum.pl,
PL,60,118148,wyborcza.pl,news and politics
PL,61,119559,chomikuj.pl,commerce
PL,62,122051,netdc.pl,
PL,63,123588,conversionlabs.net.pl,
PL,64,125171,exs.pl,
PL,65,126595,onetapi.pl,
PL,66,127075,gratka.pl,news and politics
PL,67,127682,abczdrowie.pl,scholarship
PL,68,128874,stylowi.pl,commerce
PL,69,129343,tlen.pl,software
PL,70,130342,vectranet.pl,
PL,71,131152,fotowrzut.pl,
PL,72,132659,smsconnect.pl,
PL,73,133989,tvn24.pl,news and politics
PL,74,135480,idreams.pl,
PL,75,136933,hub2.com.pl,
PL,76,139665,rmfon.pl,entertainment
PL,77,139863,parenting.pl,
PL,78,140421,greensender.pl,
PL,79,146659,ppstatic.pl,
PL,80,147599,gadu-gadu.pl,software
PL,81,149323,xya.pl,
PL,82,150080,eurosport.pl,
